IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
15_4383_1;15;9;0;9,5;5,1;1,6
15_4384_1;15;9;0;10;5,1;1,2
15_4385_1;15;9;0;6,9;5,9;1,6
15_4386_1;15;9;0;8,8;3,9;4,2
15_4387_1;15;9;0;7,9;3,7;1,9
15_4388_1;15;9;0;7,4;4,1;4,4
15_4389_1;15;9;3;7,1;2;1,4
15_4390_1;15;9;3;5,4;4,5;1
15_4391_1;15;9;0;6,6;4,9;1
15_4392_1;15;9;0;9,6;2,7;1
15_4393_1;15;9;0;8,4;2,1;3,3
15_4394_1;15;9;0;7,8;2,5;1,3
15_4395_1;15;9;0;8,8;1,7;5,2
15_4396_1;15;9;0;9,6;1,8;3,2
15_4397_1;15;9;0;7,7;1,5;3,4
15_4398_1;15;9;0;7,7;1,8;2,8
15_4399_1;15;9;0;6,6;1,1;1
15_4400_1;15;9;0;6,5;1,1;1
15_4401_1;15;9;0;7,5;2,7;1,1
15_4402_1;15;9;0;5,9;4,2;1,1
15_4403_1;15;9;0;6,2;4,2;4,8
15_4404_1;15;9;0;4,4;3,2;4,7
15_4405_1;15;9;0;4,8;2,7;5,2
15_4406_1;15;9;0;4,9;2,9;1,7
15_4407_1;15;9;0;5,2;2,2;1,4
15_4408_1;15;9;0;4,2;3,5;1,1
15_4416_1;15;9;1;9,6;5,4;1,2
15_4417_1;15;9;1;6,8;9,9;1
15_4419_1;15;9;1;5,3;5,1;1,1
15_4420_1;15;9;0;9,1;6,8;2,4
18_0001_1;18;0;0;0,65;1,4;10
18_0002_1;18;0;0;1;1,5;1,8
18_0003_1;18;0;0;1,3;1,9;2,2
18_0004_1;18;0;0;2,03;1,8;2,8
18_0005_1;18;0;0;2,6;3,4;1,5
18_0006_1;18;0;0;2,8;4,2;3,1
18_0008_1;18;0;0;0,5;4,9;5,2
18_0009_1;18;0;0;3,7;6,3;1
18_0010_1;18;0;0;3,1;6,8;2,2
18_0011_1;18;0;0;0,5;7,3;3,1
18_0012_1;18;0;0;0,6;7,5;9,8
18_0013_1;18;0;0;0,9;8,1;1,2
18_0014_1;18;0;0;0,8;8,2;1,5
18_0015_1;18;0;0;1,5;8,8;3,2
18_0016_1;18;0;0;2,1;9,2;1,6
18_0017_1;18;0;0;1,2;10,2;1,3
18_0018_1;18;0;0;4;8,5;1,7
18_0019_1;18;0;0;6,1;6,7;1,9
18_0020_1;18;0;0;7,7;8,4;3,3
18_0021_1;18;0;0;6,7;9,4;1,9
18_0022_1;18;0;0;8;7,8;4,1
18_0023_1;18;0;0;8,2;7,4;6,4
18_0024_1;18;0;0;9,2;8;5
18_0025_1;18;0;0;9,9;9;2,9
18_0026_1;18;0;0;10,2;9,2;1,1
18_0027_1;18;0;0;10,4;9,6;1,4
18_0028_1;18;0;0;1,1;8,2;1,4
18_0029_1;18;0;0;10,5;7,5;3
18_0030_1;18;0;0;8,7;6,5;2,4
18_0031_1;18;0;0;10,5;5,3;4,6
18_0032_1;18;0;0;10,3;3,6;1,3
18_0033_1;18;0;0;10,9;3,7;2,2
18_0034_1;18;0;0;10,7;3,2;3,6
18_0035_1;18;0;0;9,4;3,1;2
18_0036_1;18;0;0;11,4;2,5;2,9
18_0037_1;18;0;0;10,4;2,1;1,1
18_0038_1;18;0;0;11,5;0,3;6,7
18_0039_1;18;0;0;10,1;0,3;1,1
18_0040_1;18;0;0;8,4;2,9;1,6
18_0041_1;18;0;0;7,8;4,2;2,6
18_0042_1;18;0;0;7,4;4,7;1,5
18_0043_1;18;0;0;6,3;5;3,8
18_0045_1;18;0;0;6,2;3,6;1,5
18_0046_1;18;0;0;5,1;3,4;2
18_0047_1;18;0;0;5,3;5,4;1,6
18_0048_1;18;0;0;4;4,1;4,2
18_0058_1;18;0;1;1,8;2,1;1,8
18_0059_1;18;0;1;0,4;1,8;1,1
18_0060_1;18;0;1;0,2;1,9;3,2
18_0061_1;18;0;1;2,1;3;3,1
18_0062_1;18;0;1;0,4;2,7;5
18_0063_1;18;0;1;0,5;3,7;2,1
18_0064_1;18;0;1;0,5;3,8;6,1
18_0065_1;18;0;1;2,8;4,6;2,4
18_0066_1;18;0;1;3,1;6,7;2,2
18_0067_1;18;0;1;1,9;7,6;1,5
18_0068_1;18;0;1;2,2;8,8;2,1
18_0070_1;18;0;1;3,9;7,9;2,6
18_0071_1;18;0;1;3,9;6,3;1,3
18_0072_1;18;0;1;5,5;5,3;3,7
18_0073_1;18;0;1;6;6,4;4,3
18_0074_1;18;0;1;6,3;7,3;1,8
18_0075_1;18;0;1;6,3;7,1;2
18_0076_1;18;0;1;5,1;7,5;1,2
18_0077_1;18;0;1;5,1;7,5;9,5
18_0078_1;18;0;1;8;6,7;1,8
18_0079_1;18;0;1;9,3;7,6;5,1
18_0080_1;18;0;1;9,7;7,6;7,8
18_0081_1;18;0;1;10;7,6;1,5
18_0082_1;18;0;1;10;5,7;2,5
18_0083_1;18;0;1;8,2;5,1;5,4
18_0084_1;18;0;1;7,9;4,6;2,9
18_0085_1;18;0;1;7,3;2,6;3,5
18_0086_1;18;0;1;10;3,7;3
18_0087_1;18;0;1;10;3,1;1,8
18_0088_1;18;0;1;10,9;2,4;1,8
18_0089_1;18;0;1;10,4;2,2;2,9
18_0090_1;18;0;1;10,4;1,2;3,8
18_0091_1;18;0;1;8;0;1,5
18_0092_1;18;0;1;8,2;2,9;1,2
18_0093_1;18;0;1;7;2,5;1,1
18_0094_1;18;0;1;5,5;2,2;1
18_0095_1;18;0;1;5;4,6;1,4
18_0096_1;18;0;1;4;4,7;2,5
18_0097_1;18;0;1;4,2;4;1,8
18_0098_1;18;0;1;4,6;2,9;4,9
18_0099_1;18;0;1;4,1;2,8;1,1
18_0100_1;18;0;1;3,7;0,4;2,1
18_0103_1;18;0;2;1,8;1,3;1,8
18_0104_1;18;0;2;2,7;1,81;7,6
18_0105_1;18;0;2;1;6,2;3
18_0106_1;18;0;2;0,2;3;4,4
18_0107_1;18;0;2;0,7;4,5;2,9
18_0108_1;18;0;2;0,6;4,7;1,5
18_0109_1;18;0;2;1,6;5;1,9
18_0110_1;18;0;2;2,6;5,2;7,5
18_0111_1;18;0;2;3,3;5,8;2,7
18_0112_1;18;0;2;2,8;5,8;1,1
18_0113_1;18;0;2;2;5,9;2,1
18_0114_1;18;0;2;2,3;6,7;6,6
18_0115_1;18;0;2;1,9;6,9;1
18_0116_1;18;0;2;0,7;6;6,2
18_0117_1;18;0;2;0,4;6,6;1,9
18_0118_1;18;0;2;0,2;7,8;2,6
18_0119_1;18;0;2;0,2;8,3;4,4
18_0120_1;18;0;2;1;10;1,1
18_0121_1;18;0;2;1,1;11,1;1,5
18_0122_1;18;0;2;1,5;10,7;1,1
18_0123_1;18;0;2;1,8;9,9;1,9
18_0124_1;18;0;2;3;10,7;5,4
18_0125_1;18;0;2;4,2;9;1,5
18_0126_1;18;0;2;4,3;11,3;2
18_0127_1;18;0;2;5,8;6,6;5,6
18_0128_1;18;0;2;7,8;10,3;9
18_0129_1;18;0;2;8;10,9;6,1
18_0130_1;18;0;2;8,2;7,9;1,1
18_0131_1;18;0;2;8,6;6,2;1,6
18_0132_1;18;0;2;9,7;5,9;2
18_0133_1;18;0;2;9,7;5,6;8,2
18_0134_1;18;0;2;10,3;6;1,4
18_0135_1;18;0;2;9,8;3;3,5
18_0136_1;18;0;2;10,2;1,1;2,7
18_0137_1;18;0;2;9,5;0,3;2
18_0138_1;18;0;2;7;3,8;2,4
18_0139_1;18;0;2;7,8;1;1,2
18_0140_1;18;0;2;7,8;0;2,7
18_0141_1;18;0;2;7;0;1,3
18_0142_1;18;0;2;6,9;0,5;1,5
18_0143_1;18;0;2;6,5;1,9;1,9
18_0144_1;18;0;2;5,6;2,6;1,7
18_0145_1;18;0;2;5,6;1,8;1
18_0146_1;18;0;2;4,4;0,1;2,4
18_0147_1;18;0;2;5,5;1,3;2,2
18_0148_1;18;0;2;5,6;3,2;2,9
18_0153_1;18;0;3;0,8;1,7;3,1
18_0154_1;18;0;3;1,7;1;2,3
18_0155_1;18;0;3;2,4;1,1;1,1
18_0156_1;18;0;3;2,8;1,8;5,1
18_0157_1;18;0;3;3,1;2,1;1
18_0158_1;18;0;3;3,1;2,5;2,1
18_0159_1;18;0;3;0,5;2,1;1,5
18_0160_1;18;0;3;1,3;3,6;2,2
18_0161_1;18;0;3;1,2;3,7;3,3
18_0162_1;18;0;3;2,7;3,5;2
18_0163_1;18;0;3;2,7;3,7;8
18_0164_1;18;0;3;3,4;4,3;1,2
18_0165_1;18;0;3;2,7;4,3;2,8
18_0166_1;18;0;3;2,8;4,8;1,7
18_0167_1;18;0;3;2;5,5;1,6
18_0168_1;18;0;3;3,3;5,7;4,3
18_0169_1;18;0;3;3,4;6,1;1,2
18_0170_1;18;0;3;3,1;7,1;6
18_0171_1;18;0;3;3;6,7;1,2
18_0172_1;18;0;3;4,8;9;8,1
18_0173_1;18;0;3;3,8;6,2;1
18_0174_1;18;0;3;4,6;6;1,5
18_0175_1;18;0;3;4,9;6,7;2,5
18_0176_1;18;0;3;4,9;6,9;1,5
18_0177_1;18;0;3;6,6;6,5;1,5
18_0178_1;18;0;3;5,9;8,5;2,9
18_0179_1;18;0;3;7,9;8,3;1,5
18_0180_1;18;0;3;8,3;9;4
18_0181_1;18;0;3;8,9;9,2;9
18_0182_1;18;0;3;9,4;7,6;1,9
18_0183_1;18;0;3;9,5;7,8;2,2
18_0184_1;18;0;3;11,1;7,4;1,6
18_0185_1;18;0;3;9,3;7,3;1,5
18_0186_1;18;0;3;8,7;6,6;2,6
18_0187_1;18;0;3;7,4;5,3;6,3
18_0188_1;18;0;3;8,4;4,9;1,2
18_0189_1;18;0;3;8,9;4,5;2,7
18_0190_1;18;0;3;8,3;4;1,5
18_0191_1;18;0;3;8,2;3,2;1,1
18_0192_1;18;0;3;9,2;3,8;3
18_0193_1;18;0;3;10,9;2;3
18_0194_1;18;0;3;8,7;0,9;5,1
18_0195_1;18;0;3;6,3;1,2;4
18_0196_1;18;0;3;5,3;2,4;1,2
18_0197_1;18;0;3;5,5;3,8;4,7
18_0198_1;18;0;3;4;1,9;9,2
18_0199_1;18;0;3;3,7;0,7;4,5
18_0206_1;18;0;4;1,4;1,3;1
18_0207_1;18;0;4;1,1;2,2;1,1
18_0208_1;18;0;4;3,1;2,9;2,9
18_0209_1;18;0;4;2,1;4,4;2
18_0210_1;18;0;4;1,3;4,4;9
18_0211_1;18;0;4;2;6,1;1,3
18_0212_1;18;0;4;2,3;6,1;6,8
18_0213_1;18;0;4;1,9;7;4
18_0214_1;18;0;4;3,7;9,7;1,6
18_0215_1;18;0;4;3,5;8,7;1,4
18_0216_1;18;0;4;3,9;8,8;1,5
18_0217_1;18;0;4;4,9;7;3,5
18_0218_1;18;0;4;6,9;10,3;2
18_0219_1;18;0;4;8,1;10,4;1,3
18_0220_1;18;0;4;8,8;9,9;3,4
18_0221_1;18;0;4;8;7,7;2
18_0222_1;18;0;4;7,5;6,6;1,8
18_0223_1;18;0;4;9,6;7,8;1,4
18_0224_1;18;0;4;9,2;6,3;9,8
18_0225_1;18;0;4;10,3;5,9;5,4
18_0226_1;18;0;4;10,2;5,2;2,7
18_0227_1;18;0;4;9;4,7;2,1
18_0228_1;18;0;4;8,9;4,5;3,3
18_0229_1;18;0;4;10,5;2,5;1,2
18_0230_1;18;0;4;9,8;1,7;2,5
18_0231_1;18;0;4;8,7;2,1;1,1
18_0232_1;18;0;4;9,7;0,1;4,2
18_0233_1;18;0;4;7,8;0,8;7,1
18_0234_1;18;0;4;7,1;0,1;1,1
18_0235_1;18;0;4;6,5;0,4;1,9
18_0236_1;18;0;4;5,8;0,1;1,2
18_0237_1;18;0;4;4,6;1,3;1,3
18_0241_1;18;0;5;1,2;0,1;1,5
18_0242_1;18;0;5;2,4;0,2;1
18_0243_1;18;0;5;3;1;2,5
18_0244_1;18;0;5;1,7;0,8;1,4
18_0245_1;18;0;5;1,6;1,2;6,3
18_0246_1;18;0;5;1,9;1,5;6,6
18_0247_1;18;0;5;1,3;3;1,1
18_0248_1;18;0;5;1,8;3,9;1
18_0249_1;18;0;5;0,5;4,3;1,1
18_0250_1;18;0;5;1,5;5,2;2,7
18_0251_1;18;0;5;3,7;4;1,5
18_0252_1;18;0;5;5;4,2;2,6
18_0253_1;18;0;5;5,9;4,3;5
18_0254_1;18;0;5;4,4;5;1
18_0255_1;18;0;5;4,4;6,6;9,5
18_0256_1;18;0;5;1;7,9;6,6
18_0257_1;18;0;5;5,3;7,1;2,4
18_0258_1;18;0;5;5,6;7,1;2,3
18_0259_1;18;0;5;9,5;9,3;1
18_0260_1;18;0;5;10;6,6;1,7
18_0261_1;18;0;5;9,1;6,7;1
18_0262_1;18;0;5;8,6;5,5;1,7
18_0263_1;18;0;5;9,3;4,8;1,1
18_0264_1;18;0;5;10;4,3;1,4
18_0265_1;18;0;5;7,1;4,6;1,7
18_0266_1;18;0;5;6,5;4,4;2,1
18_0267_1;18;0;5;7,2;4,5;1,6
18_0269_1;18;0;5;10;1,6;1,3
18_0270_1;18;0;5;10;0,5;7,3
18_0271_1;18;0;5;7,4;0,5;1,5
18_0272_1;18;0;5;6,4;2,4;1
18_0273_1;18;0;5;5,9;2,1;1,1
18_0274_1;18;0;5;6,3;0;1,6
18_0275_1;18;0;5;5,5;0,4;4,6
18_0276_1;18;0;5;5,4;1,1;1,5
18_0277_1;18;0;5;5,4;1,4;6,1
18_0278_1;18;0;5;5,2;1,6;2,3
18_0279_1;18;0;5;5;1,7;5,9
18_0280_1;18;0;5;5;1,9;1,4
18_0283_1;18;0;6;1,3;1;3
18_0284_1;18;0;6;2,5;0,8;1,6
18_0285_1;18;0;6;2,2;1,9;1,2
18_0286_1;18;0;6;2,1;3,2;2,1
18_0287_1;18;0;6;3,6;2,9;5,2
18_0288_1;18;0;6;4,6;3,1;2,8
18_0289_1;18;0;6;5,5;3,3;2,4
18_0290_1;18;0;6;3,6;3,9;1
18_0291_1;18;0;6;1,1;5,5;2,1
18_0292_1;18;0;6;0,8;5,9;1
18_0293_1;18;0;6;0,5;5,9;4
18_0294_1;18;0;6;0,9;7,4;1,4
18_0295_1;18;0;6;2,1;7,7;6,9
18_0296_1;18;0;6;3,1;8,1;1,2
18_0297_1;18;0;6;0,8;9,1;3
18_0298_1;18;0;6;3,1;9,3;7
18_0299_1;18;0;6;2,9;9,3;1
18_0300_1;18;0;6;3,2;9,4;1,1
18_0301_1;18;0;6;3,7;8,5;4,2
18_0302_1;18;0;6;5,2;7,3;7,2
18_0303_1;18;0;6;6,3;9,3;2,3
18_0304_1;18;0;6;7,7;9,4;1,6
18_0305_1;18;0;6;8;8,6;2,1
18_0306_1;18;0;6;8,9;8,9;1,7
18_0307_1;18;0;6;9,7;8;5,5
18_0309_1;18;0;6;10,4;7,2;1,1
18_0310_1;18;0;6;10,8;6,1;5,4
18_0311_1;18;0;6;9,4;6;1,9
18_0312_1;18;0;6;10,2;3,8;3
18_0313_1;18;0;6;8,1;2,4;1,3
18_0314_1;18;0;6;8,1;2,6;1
18_0315_1;18;0;6;8,3;1,7;2,9
18_0324_1;18;0;7;1,3;0,2;1,3
18_0325_1;18;0;7;1,3;0,2;2,9
18_0326_1;18;0;7;3,1;0;1
18_0327_1;18;0;7;3,1;0,2;5,9
18_0328_1;18;0;7;1,8;3,3;1,1
18_0329_1;18;0;7;1,2;4,5;1,1
18_0330_1;18;0;7;1,3;7;3,5
18_0331_1;18;0;7;2,1;7,1;1,2
18_0332_1;18;0;7;1,4;8,4;4,5
18_0333_1;18;0;7;3,7;8,4;1,8
18_0334_1;18;0;7;4,9;6;1
18_0335_1;18;0;7;4,9;7,5;3,2
18_0336_1;18;0;7;5;8,5;7,8
18_0337_1;18;0;7;6,2;10;2
18_0338_1;18;0;7;6,4;10;1
18_0339_1;18;0;7;6,1;8,4;8,3
18_0340_1;18;0;7;6;7,3;1,5
18_0341_1;18;0;7;8,7;9,2;5
18_0342_1;18;0;7;9,5;9,2;3,9
18_0343_1;18;0;7;10,7;9;3
18_0344_1;18;0;7;11;7;2,4
18_0345_1;18;0;7;10,4;7;2,7
18_0346_1;18;0;7;8,8;7,3;5
18_0347_1;18;0;7;7,7;5,7;5
18_0348_1;18;0;7;8,3;5,7;1
18_0349_1;18;0;7;8,7;5,3;3
18_0350_1;18;0;7;9,4;4;2
18_0351_1;18;0;7;8;4,1;1,9
18_0352_1;18;0;7;7,1;3,6;3,8
18_0353_1;18;0;7;8,6;2,5;5,5
18_0354_1;18;0;7;9,1;1,8;8
18_0355_1;18;0;7;9,7;0,7;2
18_0356_1;18;0;7;8,3;0,4;1,5
18_0361_1;18;0;8;1,3;4,4;1,1
18_0362_1;18;0;8;2,8;5,1;4,5
18_0363_1;18;0;8;4;3,6;2,7
18_0364_1;18;0;8;5,2;5,8;2,2
18_0365_1;18;0;8;5;6;1
18_0366_1;18;0;8;4;6,6;1,4
18_0367_1;18;0;8;2;6,7;3,5
18_0368_1;18;0;8;2,6;8,3;5,3
18_0369_1;18;0;8;1,5;10;1,3
18_0370_1;18;0;8;1,9;10,1;1,9
18_0371_1;18;0;8;2,8;10,2;9
18_0372_1;18;0;8;4,7;10,2;4,7
18_0373_1;18;0;8;5,9;10;2,2
18_0374_1;18;0;8;6,9;9,7;2
18_0375_1;18;0;8;6,9;8,1;1
18_0376_1;18;0;8;6,7;6,5;3
18_0377_1;18;0;8;7;5,8;1,6
18_0378_1;18;0;8;6,4;5,9;2,8
18_0379_1;18;0;8;9;2,1;1,2
18_0380_1;18;0;8;8,7;1,9;3,5
18_0381_1;18;0;8;7,8;0,1;1,9
18_0382_1;18;0;8;7,8;0,1;1,9
18_0383_1;18;0;8;6,4;0;1
18_0384_1;18;0;8;5,6;0,7;1
18_0385_1;18;0;8;5,6;2,3;2,3
18_0389_1;18;0;9;2,2;1,3;5,3
18_0390_1;18;0;9;3,3;1,3;2,6
18_0391_1;18;0;9;3,6;1,2;2,1
18_0392_1;18;0;9;3,2;3,2;2,5
18_0393_1;18;0;9;3;4,2;7,1
18_0394_1;18;0;9;1,7;3,4;2,1
18_0395_1;18;0;9;0,8;3,1;4,4
18_0396_1;18;0;9;0,9;4,9;1,1
18_0397_1;18;0;9;1;5,8;5,4
18_0398_1;18;0;9;3,3;5,7;2,3
18_0399_1;18;0;9;0,1;7,6;1,2
18_0400_1;18;0;9;0,7;10,3;6,2
18_0401_1;18;0;9;2,7;10;1,7
18_0402_1;18;0;9;7,4;7,4;8,5
18_0403_1;18;0;9;5,9;7,4;1,2
18_0404_1;18;0;9;6,5;10,6;4,6
18_0405_1;18;0;9;8,3;3,4;5,9
18_0406_1;18;0;9;6,3;0,6;7
18_0407_1;18;0;9;4,9;0,7;5
18_0408_1;18;0;9;4,5;1;3,4
18_0413_1;18;1;9;4,2;0,9;3,6
18_0414_1;18;1;9;5,1;2,6;1,3
18_0415_1;18;1;9;0,3;3;4,6
18_0416_1;18;1;9;3,3;3,8;1,9
18_0417_1;18;1;9;5;4,1;7,7
18_0418_1;18;1;9;4,4;5,2;1,9
18_0419_1;18;1;9;0,3;9,8;1,4
18_0421_1;18;1;9;8,9;9,5;1,7
18_0422_1;18;1;9;7,8;9,9;5,6
18_0423_1;18;1;9;7,5;9,8;1
18_0424_1;18;1;9;8,5;9,9;2,2
18_0425_1;18;1;9;8,6;9,5;2,3
18_0427_1;18;1;9;9,4;9,1;1
18_0428_1;18;1;9;10,1;8,8;2
18_0429_1;18;1;9;8,9;8,7;1,1
18_0430_1;18;1;9;8,2;7,8;1,1
18_0431_1;18;1;9;8,4;6,3;1,4
18_0432_1;18;1;9;8,7;6,4;1,8
18_0433_1;18;1;9;9;6,2;2,2
18_0434_1;18;1;9;8,4;5,3;2,3
18_0435_1;18;1;9;6,7;5,6;2,7
18_0436_1;18;1;9;6,4;3,2;9,2
18_0437_1;18;1;9;7;2,7;2,1
18_0438_1;18;1;9;8;3,9;1
18_0439_1;18;1;9;8,9;3,7;1,4
18_0440_1;18;1;9;9,6;3,8;1,4
18_0441_1;18;1;9;8,9;3,1;1,5
18_0442_1;18;1;9;7,1;1,9;1,1
18_0443_1;18;1;9;8,1;1,5;1,3
18_0444_1;18;1;9;8,1;0,1;1,5
18_0445_1;18;1;9;5,9;0,2;1,2
18_0446_1;18;1;9;4,4;0;1
18_0447_1;18;1;9;4,2;0,2;1
18_0451_1;18;1;8;1,8;0,4;1,9
18_0452_1;18;1;8;0,7;0,8;2,4
18_0453_1;18;1;8;1,1;0,7;7,5
18_0454_1;18;1;8;6;0,8;2,2
18_0455_1;18;1;8;7,5;1,6;3,3
18_0456_1;18;1;8;2,3;4,9;2
18_0457_1;18;1;8;4,7;3;1,2
18_0458_1;18;1;8;4,2;6,1;1,1
18_0459_1;18;1;8;2,5;7,2;6,1
18_0460_1;18;1;8;0,9;6,8;1,3
18_0461_1;18;1;8;0,1;8,6;10,4
18_0462_1;18;1;8;1,4;8,1;1
18_0463_1;18;1;8;1,4;8,7;1,2
18_0464_1;18;1;8;2,4;8,9;5,6
18_0465_1;18;1;8;3,4;7,7;1,9
18_0466_1;18;1;8;4;7,9;1,3
18_0467_1;18;1;8;4,8;6,9;1
18_0468_1;18;1;8;5,1;7,1;2
18_0469_1;18;1;8;6;7,9;5,5
18_0470_1;18;1;8;5,7;8,8;1
18_0471_1;18;1;8;8,4;8,9;1,2
18_0472_1;18;1;8;8,1;7,6;1,5
18_0473_1;18;1;8;8,1;2,6;1,2
18_0474_1;18;1;8;9,5;0,7;1,9
18_0475_1;18;1;8;7,6;1,7;1,6
18_0476_1;18;1;8;6,7;0,8;1,3
18_0477_1;18;1;8;6,7;0,7;1,6
18_0478_1;18;1;8;5,9;2,2;4,4
18_0479_1;18;1;8;5,8;2,4;2
18_0480_1;18;1;8;6,4;4,2;10
18_0481_1;18;1;8;4,9;4,6;7,1
18_0482_1;18;1;8;4,7;4;3,4
18_0483_1;18;1;8;4,3;1,5;3
18_0484_1;18;1;8;3,2;0,1;2,1
18_0489_1;18;1;7;1,9;2,7;2,6
18_0490_1;18;1;7;3,9;3,5;7,3
18_0491_1;18;1;7;3;4,4;5,5
18_0492_1;18;1;7;2,3;4,1;3,1
18_0493_1;18;1;7;3,1;4,8;1,8
18_0494_1;18;1;7;2,7;5,1;1,8
18_0495_1;18;1;7;0,7;5,1;1,1
18_0496_1;18;1;7;1,3;6,1;3,1
18_0497_1;18;1;7;2,1;6,7;1,4
18_0498_1;18;1;7;2;6,8;1,2
18_0499_1;18;1;7;2,8;7;2,5
18_0500_1;18;1;7;3,6;6,4;4,1
18_0501_1;18;1;7;3,2;7,7;1,2
18_0502_1;18;1;7;1,6;8,9;2,9
18_0503_1;18;1;7;0,3;9,3;1,2
18_0504_1;18;1;7;2,1;9,4;1
18_0505_1;18;1;7;3,3;8,7;1
18_0506_1;18;1;7;4,3;8,4;1,2
18_0507_1;18;1;7;4,4;7,2;8,4
18_0508_1;18;1;7;4,9;6,8;2,6
18_0509_1;18;1;7;5,6;6,8;1,1
18_0510_1;18;1;7;6,1;7,1;2,8
18_0511_1;18;1;7;5,6;8,7;2,4
18_0512_1;18;1;7;6,3;8,5;2,3
18_0513_1;18;1;7;7,3;9,7;1,7
18_0514_1;18;1;8;7,8;1,2;1,2
18_0516_1;18;1;7;9,1;9,5;1,9
18_0517_1;18;1;7;9,7;8,2;1
18_0518_1;18;1;7;9,8;7,3;3,9
18_0519_1;18;1;7;7,2;7,4;1,5
18_0520_1;18;1;7;6,7;7,2;1,1
18_0521_1;18;1;7;5,8;5,8;5
18_0522_1;18;1;7;4,4;4,8;1,7
18_0523_1;18;1;7;5,1;3,7;2,2
18_0524_1;18;1;7;5,3;3,7;3
18_0525_1;18;1;7;5,8;4,1;1
18_0526_1;18;1;7;7,7;5,3;1,9
18_0527_1;18;1;7;7,5;4,7;2
18_0528_1;18;1;7;7,9;4,6;5,5
18_0529_1;18;1;7;7,9;4,5;2,1
18_0530_1;18;1;7;9,2;5;5
18_0531_1;18;1;7;8,9;4,2;4,8
18_0533_1;18;1;7;9;1,9;1
18_0534_1;18;1;7;8,1;1,8;1
18_0535_1;18;1;7;6,9;0,9;1,1
18_0536_1;18;1;7;1,4;1,7;1
18_0537_1;18;1;7;5,6;1,3;2,9
18_0538_1;18;1;7;3,1;0,2;3,3
18_0541_1;18;1;6;2;1,7;2,5
18_0542_1;18;1;6;0,6;2,1;1,8
18_0543_1;18;1;6;0,4;2,2;2,5
18_0544_1;18;1;6;2;3,8;2,5
18_0545_1;18;1;6;0,3;3,8;2,1
18_0546_1;18;1;6;1,9;4,8;2,7
18_0547_1;18;1;6;3,6;5,6;9
18_0548_1;18;1;6;0,7;5,9;1,1
18_0549_1;18;1;6;1;8,5;2,2
18_0550_1;18;1;6;0,6;9,5;2,1
18_0551_1;18;1;6;2,4;9,5;9,2
18_0552_1;18;1;6;3,1;8,3;5,2
18_0553_1;18;1;6;4,3;7,1;2,8
18_0554_1;18;1;6;5,4;10,2;1
18_0555_1;18;1;6;7,4;10,2;1,4
18_0556_1;18;1;6;7,7;10,1;1
18_0557_1;18;1;6;8;10,2;1,7
18_0558_1;18;1;6;8,3;6,7;3,2
18_0559_1;18;1;6;8,2;6,1;5,5
18_0560_1;18;1;6;8,1;4,3;1,4
18_0561_1;18;1;6;10,5;6;1,8
18_0562_1;18;1;6;7,1;3,9;1,5
18_0563_1;18;1;6;7,2;2,2;1
18_0564_1;18;1;6;4,4;3,9;1
18_0565_1;18;1;6;5,3;0,3;2
18_0566_1;18;1;6;3,6;2;2,5
18_0572_1;18;1;5;0,4;1;1
18_0573_1;18;1;5;1,9;1,5;9,3
18_0574_1;18;1;5;1,3;1,8;1,3
18_0575_1;18;1;5;0,5;1,9;2,9
18_0576_1;18;1;5;0,1;1,6;1,3
18_0577_1;18;1;5;1,4;2,6;1,3
18_0578_1;18;1;5;0;2,5;1
18_0579_1;18;1;5;1,3;3,6;1,4
18_0580_1;18;1;5;1;4,2;3,2
18_0581_1;18;1;5;0,4;4,2;2,8
18_0582_1;18;1;5;0;3,7;2
18_0583_1;18;1;5;1,6;6;3,7
18_0584_1;18;1;5;0,9;6,3;2,6
18_0585_1;18;1;5;0,7;7,5;2,3
18_0586_1;18;1;5;0,8;8,7;1,2
18_0587_1;18;1;5;0,8;9;1
18_0588_1;18;1;5;1;9,7;4
18_0593_1;18;1;5;3,6;7;1,4
18_0594_1;18;1;5;3,7;7,2;2
18_0595_1;18;1;5;5,7;8,4;2,5
18_0596_1;18;1;5;5,7;9,1;2,3
18_0597_1;18;1;5;6;9,4;1
18_0598_1;18;1;5;5,9;10;2
18_0599_1;18;1;5;8;8;1,5
18_0600_1;18;1;5;8,5;6,6;2
18_0601_1;18;1;5;7,3;5,7;3,5
18_0602_1;18;1;5;9;5,1;1,5
18_0603_1;18;1;5;11,4;5,3;1,1
18_0604_1;18;1;5;10,4;4,3;1,8
18_0605_1;18;1;5;10,9;3;2,1
18_0606_1;18;1;5;10,4;2,9;1,5
18_0607_1;18;1;5;9;1,6;2,2
18_0608_1;18;1;5;7,3;0,7;3,2
18_0609_1;18;1;5;7,7;1,6;1,1
18_0610_1;18;1;5;7,6;2,4;3,5
18_0611_1;18;1;5;7,4;4;1,1
18_0612_1;18;1;5;7,5;4,6;1,4
18_0613_1;18;1;5;7,2;4,2;1,1
18_0614_1;18;1;5;6,5;4,6;1,4
18_0615_1;18;1;5;5,9;4;3
18_0616_1;18;1;5;5,2;4,1;1,1
18_0617_1;18;1;5;3,7;1,9;2,8
18_0627_1;18;1;4;0,2;0,6;1
18_0628_1;18;1;4;1,3;0,4;6,1
18_0629_1;18;1;4;1,8;0,4;1,4
